LINKCEN2010,area-weighted mean heat index
40143000200,40.72642899
40143003000,40.81238174
40143007701,41.08221817
40007951700,36.37192154
40143003300,40.90410233
40143001800,41.10680008
40143001000,40.83052826
40143000400,40.72592926
40143007415,41.1208992
40143007402,41.12090302
40071000400,36.33859253
40097040501,40.13773346
40097040100,40.36816788
40115574800,39.11619186
40021978000,40.54506683
40147000900,40.2497673
40147001300,40.079216
40047001100,35.78588486
40037021600,40.98292923
40037021201,40.97736359
40113940001,39.04053879
40145030406,40.95162964
40145030512,41.20913696
40145030507,41.10279083
40131050801,40.24701309
40131050202,40.26250076
40131050408,40.63220596
41059950500,16.28475189
41045970300,10.05759525
41001950600,15.27038574
46099000201,25.04428101
46099001107,25.19636345
46099001002,25.19535255
46099001901,25
46099001902,24.88481331
46127020300,28.04172134
46109940800,22.28892136
46039953600,23.47319984
46011959000,23.56135368
46085972600,27.7475872
46049961100,25.04935837
46093020301,36.35884476
46067968800,28.82849693
46091950800,22.75470734
46095940300,27.83109283
46075091600,27.88490868
46029954400,23.10441017
46103010906,34.40401459
46065978000,26.72164536
46103010600,34.78110504
46103010200,35.12071228
46121940100,27.34388542
46015973100,26.72540283
46005957100,25.56482697
46083010104,24.8358078
46077958100,24.01226997
46089963100,23.0252533
46031941000,25.58473396
46013951300,25.8009243
47165021004,40.06041336
47165021007,40.01461029
47021070202,40.62599564
47045964000,40.04829788
47149040105,39.14629745
47149040102,39.02711868
47125100601,41.18810272
47131965900,39.7077713
47081950500,40.99849319
47125101903,40.53955078
47079969700,41.46178055
47187050800,42.09887695
47187050307,43.32513428
47125101305,40.67460632
47187050406,43.23581314
47187050404,42.8078804
47187050206,42.01524734
47005963400,42.60134506
47165020207,40.1611557
47147080700,39.31525421
47033961200,40.39179611
47053966600,41.37023926
47053966300,41.32974243
47147080401,38.33493805
47147080604,37.91024399
47183968102,40.0283699
47037016800,39.29129791
47037019004,40.48628998
47037015609,40.01672363
47037019112,40.18678665
47037015619,39.32678223
47095960100,40.22362137
47037018202,40.08108139
47037018407,42.198246
47037010105,39.92223358
47017962400,41.95891571
47017962201,41.41748428
47037010601,40.39893723
47037012701,40.37388992
47037018302,43.25151443
47119010900,38.36450195
47037016700,39.40021896
47119010201,41.01821136
47037015700,40.34643936
47037015627,40.38737488
47037015614,40.1270752
47037015501,40.08037567
47037019118,39.93466568
47037011400,40.07048798
47077975400,43.21512985
47037015610,39.77124786
47085130200,41.78406143
47097050504,40.95026779
47113001000,42.25512314
47113001609,41.92254639
48341950100,32.00522232
48357950400,35.29069519
49003960701,10.30713081
49007000200,16.59802818
49035113802,20.47189903
49035113017,17.90318871
49035111103,19.17110062
49035113533,21.67077446
49035114700,15.56993771
49035112604,19.89384079
49035110102,10.57922459
49035113528,20.40447426
49035113701,21.22705078
49035113411,18.82150078
49035112001,19.54595757
49035113702,20.79863739
49035110500,15.57890034
49053270500,38.35140228
49035112819,18.78944016
49053271100,39.89701462
49035112823,18.97281456
49035104700,17.5261879
49035111904,18.44963264
49035103900,17.16115189
49035980000,14.95676041
49035101700,15.39840412
49035113521,21.46660042
49035113010,19.40143585
49035101200,15.39908981
49035102000,16.66112709
49035102900,16.5401001
49035113410,18.81906891
49005001402,6.038659573
49005000101,7.720217228
49005000600,8.965384483
49027974300,13.1210537
49047968200,8.897709846
49041975300,15.48599339
49057210512,13.19940853
49057201700,15.51599979
49019000200,23.15352631
49057201900,14.70454216
49057202000,11.59344292
49057200800,14.9936285
49021110100,20.66743088
49049010210,17.16798019
49011126002,16.2460289
49011126901,16.2645874
49049000507,17.08531761
49013940300,10.61563206
49043964102,13.69908237
49049010111,14.95846653
49049010107,13.68067455
49049003002,16.46253204
49049980100,16.13128662
49049010411,12.90346146
49049010407,11.57774448
49049001702,17.28100014
49049010220,16.30642319
49049001106,13.39953136
49039972100,12.7634573
49049000708,16.07173347
49011126600,15.75219917
49049003203,11.41853428
49049001803,17.28099823
49011125304,13.06093121
49049000707,14.56480026
49011125804,13.35643196
49049001504,17.60649872
49049001202,14.86680031
49049002400,16.27658272
49033950100,5.189332962
49037978200,25.03514862
49045131200,16.01044273
53077940002,16.86593819
53077000200,17.67155647
53077940001,17.39127159
53077003200,17.1822567
53077001202,18.3409977
53077002102,18.68333054
53077940005,18.36891937
53007961000,14.94806671
53043960100,7.092188358
53051970400,18.03380013
53003960600,19.80387878
53021020400,16.00779533
53021980100,15.94361115
53037975600,9.200018883
53017950300,16.0118084
53005010803,16.33599281
53005010902,15.2141819
53005010500,17.29939079
53005010300,17.57216454
53005010703,16.96593094
53005010807,14.24537277
53005010805,16.27624702
53075000500,15.79516888
53065950200,16.52191353
53071920300,15.71756077
53071920701,15.60579681
53025011100,14.5105238
53025011401,14.43457508
53063003100,15.29390049
53063004300,14.75729656
53063011102,15.5248003
53063014400,16.61527824
53063010303,15.87402439
53063013900,11.70303726
53063011101,15.5248003
53063012200,15.88045597
53063010201,17.49917221
53063011600,16.84137535
53047940100,11.21960449
53063010601,16.50620079
53063001800,15.85530663
55019950200,18.88602257
55031020600,24.92210579
55031020700,24.51045418
55059002100,25.84908485
55059000800,25.47999954
55015020304,22.49650383
55061960200,22.67311478
55055100300,22.72702789
55055101500,22.94728279
55055100601,23.53806114
55063001000,26.23931122
55063010203,26.54516792
55083100500,20.98781204
55063010401,24.92885017
55093960300,24.55826569
55085971001,16.58986092
55023960200,25.48106194
55011960300,25.48052406
55059000700,25.43345261
55095960700,25.32116318
55059000100,24.95950317
55059002602,25.24494743
55059002500,25.36474419
55033970100,23.01985168
55141010400,20.34177017
55035001101,23.96582985
55035000400,23.31373024
55133202101,22.59255791
55035000200,22.11771774
55133204302,22.91937065
55133204501,22.77039528
55133201704,22.61634064
55133201402,24.10635948
55119960100,17.30705643
55001950501,24.52177048
55133200700,24.0177002
55101001705,24.71214104
55133203103,22.01064873
55125950600,17.13472557
55133203802,22.67313766
55133203101,22.01282501
55101001002,24.79211044
55131420401,22.71441078
55121100800,25.08528709
55101001701,24.74486732
55133203405,22.86587715
55131420105,22.7465477
55131450103,23.42806816
55101000901,24.85506248
55133202600,22.29562759
55131470202,23.15497017
55101001501,24.21364021
55131430100,22.16760063
55123960600,24.36471748
55067960500,17.77951431
55039040500,21.97187424
55039042100,22.59678841
55141011700,22.66683578
55025013200,24.18574524
55137960800,23.40459442
55025002100,24.82080078
55025010600,24.67974472
55025002800,24.8348999
55129950100,21.56838226
55139001804,22.74770164
55139000700,22.8784008
55139000300,22.6996212
55025001605,24.42009926
55025010904,24.14717293
55139003200,22.86755371
55025001705,24.42010117
55025000408,23.8905468
55139002000,22.9979744
55025011504,23.98095131
55075961100,20.43903542
55081950700,23.76296997
55025011505,24.11947823
55025010400,24.81681061
55025002301,24.75505066
55017010400,22.43926239
55017010500,23.3542347
55025000401,24.04056358
55025000201,23.92010117
55079185800,24.3302002
55079186000,24.3302002
55079005400,24.94521904
55079003800,24.57678604
55079120102,24.08291054
55079020000,24.36779976
55079005500,24.97367287
55079140202,24.07489967
55003950700,16.93790627
55079120101,24.00530624
55079060101,24.5880928
55079003600,24.74970055
55079016900,24.5
55079001300,24.41693878
55079021800,24.08140373
55105001303,23.33461189
55079019300,23.97737122
55079004300,24.76850128
55029100400,22.37975883
55029100700,21.87653923
55105001302,23.29109192
55079091100,24.92409134
55079021000,24.04936409
55105000900,23.71100616
55105003200,22.96990204
55079120202,24.01761627
55079160202,24.00696564
55105002400,23.69329262
55079004100,24.75652122
55079012300,24.61272621
55105001500,23.55887794
55079016200,24.5
55079020700,24.14159966
55021970900,24.3385334
55045960300,24.4829998
55079007600,24.34899902
55099970600,16.390131
55013970400,22.89975357
55079008000,24.34899902
55079004700,24.47420883
55079009000,24.49530029
55079070300,24.60809898
55111001001,24.468256
55111000600,23.95619011
55079090800,25.07989883
55079012900,24.6593647
55079017100,24.63351059
55135100900,22.94867325
55079021600,24.09121704
55079000800,24.57989883
55135100100,21.9127388
55079014900,24.5
55079080300,24.5062027
55117000201,25.44179916
55097960400,20.8849411
55117000900,25.19610405
55097960200,20.83574867
55117000800,25.26640892
55073000100,18.90467453
55071010600,24.13245583
55073001104,19.17895317
55073001000,19.37630844
55009020704,22.04140091
55077960400,24.38576317
55127000501,22.90596581
55127001702,22.92385483
55073000400,18.79029846
55073001700,19.30944061
55009020502,23.01046562
55127000600,22.6340065
55069960400,17.72058296
55009001801,22.00128174
55009000500,22.90083313
55009010300,22.33752441
55009021302,23.42242432
55009020800,22.38839912
55027961900,22.73797798
55027961000,22.24005508
55089610102,24.2143631
55109120903,25.52194405
55005000600,22.38039207
55087013100,22.37317657
55089630201,24.16205597
55089660304,25.03044701
55109120600,25.18832397
55087012100,22.57627678
55087011400,22.61481476
55115100600,20.41782951
55065970200,25.32427788
55043960100,25.87046814
55087010700,22.64922714
56025001000,20.7220459
56011950200,27.13160133
56021000501,23.94906998
56021001100,23.93146896
56021000300,24.02305984
56001963100,11.83375454
56017967900,26.33070564
56021000200,24.05973816
56033000100,34.05649185
56005000400,26.34761429
56009956600,22.7552681
56029965400,21.52639961
56041975300,14.37395287
56037970700,6.709589005
56013940400,10.13278008
56007967700,4.514664173
9001030300,40.4370575
9001035300,39.8711319
9001011000,40.15498734
9001030100,40.28106308
9001030200,40.43766403
9001030400,40.41937256
9001030500,40.32289505
9001105100,38.31113434
9001105200,37.70144272
9001060100,39.67575073
9001060200,40.05506516
9001060300,39.69638062
9001060400,39.64707947
9001060500,40.31219101
9001060600,40.36318207
9001045300,39.69871521
9001045400,39.38266754
9001230502,37.49700165
9001230501,37.63845444
9001210702,35.75079727
9001210701,35.75080109
9001257200,40.91126633
9001060700,40.4679718
9001060800,40.67626572
9001060900,40.40671921
9001061000,40.36982346
9001061100,40.55039978
9001061200,40.55039978
9001061300,40.56892776
9001061400,41.03887177
9001061500,40.87255478
9001061600,40.6488533
9001010101,38.76506805
9001010102,39.32183838
9001010201,40.9193306
9001010202,40.5931778
9001010300,40.9164505
9001010400,40.44208527
9001010500,40.88940048
9001010600,40.88940048
9001010700,40.64953995
9001010800,40.6192131
9001010900,40.45885849
9001011100,40.49469757
9001011200,40.72624969
9001011300,40.07596207
9001100100,37.65522385
9001100200,37.83601379
9001100300,37.76897049
9001110500,38.12761688
9001035100,39.56698227
9001035200,38.40967178
9001035400,38.8761673
9001220100,33.13909149
9001220200,33.7659111
9001230100,37.13142014
9001230300,36.31796646
9001230400,36.97443008
9001230200,37.12372208
9001042500,40.15078735
9001042600,40.20473862
9001042700,40.00693512
9001042800,40.26239777
9001042900,39.96326065
9001043000,40.21159363
9001043100,40.50547028
9001043200,40.89434052
9001043300,40.8946991
9001043400,40.66684341
9001043500,40.47990036
9001043600,40.47990036
9001043700,40.77902222
9001043800,40.8946991
9001043900,40.72037888
9001044000,40.88880539
9001044100,40.88681412
9001044200,40.51290512
9001200100,36.71445847
9001200301,36.62744522
9001200302,36.57598877
9001200200,36.75527191
9001070100,41.07389832
9001070200,41.07389832
9001070300,41.0731926
9001070400,41.07081223
9001070500,41.06919861
9001044300,40.47887802
9001044400,40.51601791
9001044500,40.5856514
9001044600,40.47049713
9001240100,36.95982742
9001240200,36.68116379
9001245100,35.96684265
9001245200,36.33198929
9001245300,36.80090332
9001245400,36.66786575
9001245500,36.39515305
9001245600,35.81489944
9001090600,38.80344009
9001090700,38.1556282
9001070600,40.9497757
9001070900,40.99040604
9001071000,40.77425766
9001071100,40.55183411
9001071200,40.72180557
9001071300,40.89422989
9001071400,40.88776779
9001110100,38.93289948
9001110301,38.8162117
9001110302,38.78039169
9001110400,38.25590134
9001110202,39.61082458
9001110600,38.1998558
9001257100,34.18188095
9001020100,40.35578156
9001020200,39.24066544
9001020300,38.73379135
9001020400,39.94155121
9001020500,40.27693176
9001020600,40.19527054
9001020700,40.14038849
9001071600,40.91349792
9001071900,40.84280396
9001072000,40.60760498
9001072100,40.55039978
9001072200,40.55039978
