"LINKCEN2010","area-weighted mean heat index"
"49035100306",93.926628112793
"49035113512",93.2174682617188
"49035112805",93.1988983154297
"49035112804",92.6201019287109
"49023010100",89.1945724487305
"49005001001",88.7566833496094
"27137013800",82.0704574584961
"27147960800",84.6527709960938
"27147960200",85.7884063720703
"27163070303",86.7989730834961
"27161790300",84.8744659423828
"27163070106",86.5321502685547
"47037015612",97.6291122436523
"47037011800",96.0854873657227
"47037012100",96.3027572631836
"47037017300",96.9367599487305
"47083120300",98.8844757080078
"31019969300",92.3035354614258
"31019969700",92.2481918334961
"32003005822",93.7025909423828
"32003005715",96.131950378418
"32003002982",97.6907577514648
"47135930100",97.1740341186523
"47037015618",97.4581069946289
"47037015617",97.3426513671875
"47037010104",95.2017974853516
"47037010106",96.3035507202148
"49005000900",88.3938446044922
"49005001102",88.0453033447266
"49027974200",90.1696243286133
"49047968402",86.8634033203125
"32003002981",97.4814682006836
"32003005846",95.8942031860352
"32003005842",94.2022171020508
"32033970300",85.7779312133789
"32003005312",99.4479064941406
"32003005104",99.8165893554688
"32003002828",98.5399169921875
"32003004707",99.5104141235352
"32003006203",98.6397857666016
"32003004717",99.5104141235352
"32003003245",97.1257781982422
"32003005341",98.9634704589844
"32003003005",96.8874893188477
"47017962500",97.0465850830078
"47017962300",100.043579101562
"47037013300",97.2516098022461
"47037010302",96.5381698608398
"47119011200",98.5956878662109
"47119010100",99.3669281005859
"47037018102",97.1565170288086
"47119011001",95.6565628051758
"47117955000",99.6644592285156
"32003000526",99.5104141235352
"32003003316",96.2209396362305
"32003002826",99.3041305541992
"32003000201",98.3246994018555
"32003003624",98.6433868408203
"32003003637",98.5568466186523
"32003003006",96.7881927490234
"32003005813",97.0238037109375
"32003003235",96.78955078125
"32003002978",96.8380279541016
"49047968401",87.8167419433594
"49057210510",90.6944046020508
"49057210509",90.6924209594727
"49057210402",90.5152206420898
"32003002835",98.4315185546875
"32003006103",98.0417709350586
"32003002846",98.5182037353516
"32003005103",99.781379699707
"32003003243",96.4096984863281
"32003003254",96.7887420654297
"32003003003",96.9014358520508
"32003003412",97.785530090332
"32003004301",99.5104141235352
"46059975700",90.2048950195312
"47165021105",96.5075225830078
"47165020405",95.2756195068359
"47021070402",98.6461715698242
"47117955400",99.4885025024414
"47037018602",96.0045852661133
"47037011001",96.0994186401367
"47037010402",96.3102798461914
"29183311733",90.6229476928711
"29183312094",90.1051940917969
"29183312300",92.0682830810547
"29151490400",86.5427856445312
"29151490100",85.8220138549805
"29031881500",93.6627044677734
"47045964600",97.7518005371094
"47037011500",96.3998641967773
"47037019116",97.2516098022461
"47037011300",96.0912094116211
"47077975300",96.8061752319336
"47037015405",96.8920211791992
"47085130300",99.2004699707031
"49057200900",90.0638580322266
"49057211000",89.9477844238281
"49057201400",88.7810592651367
"49025130200",84.8383865356445
"49021110701",85.5082244873047
"49049000802",91.4227066040039
"29031880900",92.61474609375
"29031881600",93.1953353881836
"29021000200",88.7530975341797
"29047022000",89.3757705688477
"29047020400",91.4434661865234
"47113000600",102.262802124023
"47113001610",102.876007080078
"47113000700",102.688255310059
"49011125807",89.6918334960938
"49011126700",92.1918716430664
"49049000509",91.952522277832
"49043964305",77.4055404663086
"49043964306",81.6539459228516
"49043964308",81.3482818603516
"29019001502",80.3794403076172
"29019000700",80.398307800293
"29019001101",79.9005355834961
"47113000200",101.805450439453
"47113000100",102.136535644531
"47113001501",102.527465820312
"27163071003",85.5696792602539
"27067780500",85.5286712646484
"27067780700",85.5471115112305
"27027020400",88.8216323852539
"27053012101",85.7175827026367
"27053026807",86.7969207763672
"48233950800",95.8068008422852
"48341950200",95.4201583862305
"48341950300",95.5557174682617
"27053026810",87.3728256225586
"27053026816",87.1451568603516
"27053025907",85.903938293457
"27053104800",84.8497085571289
"27053026402",86.0633239746094
"27053020804",86.6471328735352
"27053021001",86.3377990722656
"27053026021",85.60595703125
"27053026019",85.5384368896484
"27053024700",85.4314880371094
"49003960200",87.4619064331055
"49003960802",90.126708984375
"49007000100",87.2382278442383
"49007000500",80.0470352172852
"49035102100",91.8882675170898
"49035102802",93.5179061889648
"49035112201",92.6864852905273
"49035104200",90.3739395141602
"49035102500",91.9556884765625
"27053024802",85.8962860107422
"27053024903",85.8962860107422
"27053024004",85.6254119873047
"27053126100",85.6438064575195
"27145010401",85.7830200195312
"49043964203",72.032958984375
"49049010109",90.1030502319336
"49049002902",88.8918304443359
"49049002802",91.0630264282227
"49049010406",91.0138931274414
"27053021100",86.2919158935547
"27053021502",86.7027816772461
"27053024003",85.3413467407227
"27153790700",84.570442199707
"49035103100",92.82421875
"49035114100",92.2165908813477
"49035110401",92.3644409179688
"49035112402",92.8040161132812
"49035112403",92.7209777832031
"49035111903",92.3788375854492
"27145000301",86.4510345458984
"27145000601",86.3839416503906
"27053027002",85.6343002319336
"27053026016",86.2583999633789
"27053023502",85.7672348022461
"27053023700",85.6218948364258
"27053103400",85.8962860107422
"27065480200",84.9996337890625
"27053003800",84.6917343139648
"27053106200",84.966911315918
"27053106000",85.4944686889648
"27053106500",85.3648223876953
"49035113535",91.0547485351562
"49035113539",92.1249313354492
"49035112821",90.6844100952148
"49035113523",92.1219711303711
"49053271000",90.2797012329102
"27107960100",87.3931121826172
"27053026710",86.8296585083008
"27053008500",85.3376007080078
"27053109000",85.2847518920898
"27053009500",85.3376007080078
"27053100900",85.9399490356445
"27053102100",85.9675445556641
"27053102300",85.6697082519531
"49049002207",90.6777954101562
"49049010216",90.7363510131836
"49049001107",91.3493499755859
"49049001603",90.2606201171875
"49049001601",91.1091384887695
"49049002500",92.54931640625
"49049002000",91.8550567626953
"49011125502",90.7987899780273
"49011126104",92.6166229248047
"27053110100",85.2658081054688
"27053110500",85.5900650024414
"27053025805",85.3195037841797
"27031480100",76.0156402587891
"27053011998",85.7787780761719
"27053025903",85.0444107055664
"27121970400",85.8762588500977
"49053271400",95.0491256713867
"49035112002",92.7820739746094
"49035111702",92.8039932250977
"49035101800",91.2551727294922
"49035113526",90.6846771240234
"49035111304",91.3657531738281
"49049001402",91.4230194091797
"49011125303",91.0801010131836
"49049001300",91.3379440307617
"49049000601",91.642951965332
"49049001501",89.1143188476562
"32003004402",98.7142333984375
"32003001709",99.2470550537109
"32003005811",95.8871841430664
"32003005904",101.233093261719
"32003005903",103.759620666504
"49015976200",83.2256088256836
"49029970200",83.2657699584961
"49045130800",90.5873336791992
"53077001701",81.6953582763672
"53077002701",84.3884353637695
"49035112614",91.5966644287109
"49035112815",83.9296569824219
"32003005439",100.384651184082
"32003005434",98.687858581543
"32003004200",99.5155944824219
"32003002944",97.0881195068359
"32003005437",100.338905334473
"32003005014",100.22144317627
"32003003800",98.773551940918
"32003002956",98.1827621459961
"32003000107",97.6373748779297
"32003002823",99.2470474243164
"32003003102",97.8775024414062
"32003003633",98.0219650268555
"32003004703",99.402214050293
"32003002603",98.6597747802734
"32003003641",98.5568466186523
"32003001714",99.8844680786133
"53077940004",84.8412017822266
"53077000901",84.4364700317383
"53077003002",82.6453170776367
"32003001901",98.5263290405273
"32003003215",96.8053665161133
"32003000105",98.1746063232422
"32003002957",97.1530227661133
"32003002953",97.0881118774414
"32023980500",89.9110260009766
"49035104300",90.3457107543945
"49035104800",92.35986328125
"49035112608",92.5780181884766
"49035113505",92.4989318847656
"49035110900",90.8288497924805
"49005001101",88.0272750854492
"53007960500",78.9547653198242
"53007960300",79.4521636962891
"53007960200",73.9929046630859
"53043960200",82.6610946655273
"53043960300",82.765495300293
"53021020601",85.534797668457
"53021020300",86.0183792114258
"32007951202",84.1013717651367
"32007950200",84.6393280029297
"35045000401",90.5280151367188
"35045000702",88.8281021118164
"35045000609",90.8489532470703
"35045000505",91.0701065063477
"47125100800",92.2488479614258
"47131965000",100.269302368164
"47081950100",99.4187927246094
"47079969600",97.2576904296875
"47187050205",96.8019866943359
"47125102002",94.4081726074219
"47187050904",97.7374114990234
"53017950700",84.7783584594727
"53005011700",85.5456924438477
"53005011800",84.4795761108398
"53005011002",85.457649230957
"53005010701",85.3966598510742
"53075001000",85.4046478271484
"53075000300",82.1154632568359
"53065951400",83.0463180541992
"47187050701",96.7034530639648
"47187050204",97.497673034668
"47165020300",96.8687438964844
"49005000403",88.800178527832
"49021110500",79.0897064208984
"49027974100",89.716796875
"49057201301",89.7279968261719
"49057210511",89.9910507202148
"49057210304",90.3977279663086
"47033961100",98.7979202270508
"47053966500",101.454086303711
"47147080606",95.2096099853516
"53065951100",81.3933029174805
"53071920000",86.4135971069336
"53001950500",84.2798004150391
"53025010600",83.547721862793
"53025010902",84.4293060302734
"53063003200",83.6012268066406
"53063003600",83.6027908325195
"53063013300",81.4060668945312
"53063010305",83.9065704345703
"53063013202",81.9234848022461
"53063003900",83.2413101196289
"53063011201",83.4706192016602
"53063011300",83.0419006347656
"53063010900",82.8768692016602
"29019000500",80.4227066040039
"29047021404",89.1785354614258
"29047021804",88.1645736694336
"29047021805",88.8201522827148
"29019000300",80.5069046020508
"29127960500",86.7178649902344
"29117480100",79.7415390014648
"29121960400",80.1659164428711
"29069360800",98.200569152832
"35045000504",91.4866485595703
"35055940000",78.8809967041016
"35055952700",74.7594451904297
"35043940700",89.1796798706055
"35039940700",83.6401977539062
"35039000100",73.5544815063477
"35039000300",82.068473815918
"35049010700",82.4568023681641
"35049000200",82.1323165893555
"35049010900",83.8018112182617
"35049010315",83.0837173461914
"35031943500",85.4721603393555
"35031945600",82.7321624755859
"35049000600",81.9886093139648
"35049000700",82.3175354003906
"38097970300",88.9238357543945
"38097970400",88.9748992919922
"38027959200",83.9355773925781
"49057200203",88.6882095336914
"49057210704",90.2430572509766
"49057211202",90.1617431640625
"49057200500",89.7286148071289
"49057210800",89.9477920532227
"53063012100",83.2229309082031
"53047970600",83.8979110717773
"53063001100",83.5781936645508
"53063001300",83.5752944946289
"38079951600",79.2531967163086
"38071957800",82.0503158569336
"38041964800",85.3048095703125
"38099958300",80.9761047363281
"49057210302",90.1050262451172
"49011125406",91.7060089111328
"49011125701",90.4581298828125
"49011126902",90.5220947265625
"49011126802",88.3473052978516
"49043964101",83.2880935668945
"49043964202",81.48779296875
"49049010112",91.2064895629883
"49055979100",85.7179946899414
"49049002702",86.6871109008789
"38099957800",84.5181045532227
"38003968200",87.4755630493164
"38035010100",86.8607711791992
"38017010109",89.1801452636719
"38017010307",88.8395919799805
"38017000901",88.7955017089844
"38017000802",88.7783660888672
"38017040200",89.4066925048828
"38017040600",88.8211898803711
"55019950100",81.6092758178711
"55031030300",84.5020446777344
"38101011000",81.8249588012695
"38101010800",83.9058227539062
"38077970700",88.6715927124023
"38077971100",87.4550552368164
"38093967800",87.5298690795898
"38083960200",86.3207092285156
"55031021000",77.2143630981445
"55015020800",83.3655319213867
"55047100200",82.1598205566406
"55057100500",83.6211395263672
"49049010900",82.1163024902344
"49049010410",88.4724655151367
"49049010408",90.6748580932617
"49049001105",91.3769149780273
"49039972200",85.1227645874023
"49049000709",91.4352874755859
"49049000604",87.2783660888672
